date,pm25,pm10,o3,no2,so2,co
02/06/2018, , 115, 17, 17, 5, 8
03/06/2018, 145, 136, 17, 15, 6, 8
04/06/2018, 143, 113, 13, 15, 3, 8
05/06/2018, 125, 133, 8, 13, 5, 9
06/06/2018, 139, 171, 8, 19, 7, 11
07/06/2018, 160, 165, 5, 14, 5, 9
08/06/2018, 158, 98, 3, 14, 7, 8
09/06/2018, 134, 122, 4, 17, 8, 8
10/06/2018, 152, 212, 6, 16, 6, 11
11/06/2018, 157, 621, 1, 17, 9, 8
12/06/2018, 250, 966, 4, 11, 5, 7
13/06/2018, 264, 893, 13, 10, 8, 4
14/06/2018, 241, 678, 19, 11, 7, 6
15/06/2018, 187, 511, 17, 12, 8, 6
16/06/2018, 168, 256, 17, 9, 7, 6
17/06/2018, 153, 131, 1, 9, 5, 6
18/06/2018, 128, 146, 1, 10, 6, 7
19/06/2018, 138, 176, 1, 11, 7, 8
20/06/2018, 154, 281, 1, 10, 3, 7
21/06/2018, 149, 170, 1, 16, 4, 8
22/06/2018, 149, 265, 1, 19, 4, 11
23/06/2018, 182, 210, 1, 10, 6, 7
24/06/2018, 157, 317, 1, 12, 7, 6
25/06/2018, 155, 190, 1, 10, 7, 6
26/06/2018, 133, 87, 2, 19, 5, 8
27/06/2018, 116, 44, 3, 25, 11, 8
28/06/2018, 60, 68, 6, 13, 11, 8
29/06/2018, 93, 79, 5, 16, 11, 9
30/06/2018, 105, 61, 6, 9, 8, 7
01/07/2018, 59, 89, 13, 9, 9, 6
02/07/2018, 69, 91, 27, 14, 10, 8
03/07/2018, 96, 96, 21, 11, 9, 7
04/07/2018, 111, 110, 11, 10, 10, 7
05/07/2018, 103, 127, 28, 7, 9, 6
06/07/2018, 117, 189, 33, 11, 6, 8
07/07/2018, 156, 227, 31, 16, 8, 10
08/07/2018, 150, 129, 37, 16, 11, 12
09/07/2018, 160, 96, 20, 12, 9, 8
10/07/2018, 122, 88, 9, 11, 10, 8
11/07/2018, 108, 93, 15, 11, 7, 8
12/07/2018, 100, 55, 4, 13, 3, 9
13/07/2018, 80, 64, 6, 14, 11, 9
14/07/2018, 105, 71, 11, 12, 6, 9
15/07/2018, 93, 71, 2, 12, 5, 8
16/07/2018, 81, 116, 10, 12, 11, 11
17/07/2018, 106, 91, 11, 12, 9, 9
18/07/2018, 104, 81, 13, 11, 11, 7
19/07/2018, 100, 72, 4, 11, 11, 7
20/07/2018, 106, 78, 4, 16, 12, 10
21/07/2018, 107, 44, 5, 10, 11, 9
22/07/2018, 69, 69, 5, 12, 9, 9
23/07/2018, 87, 104, 7, 11, 8, 9
24/07/2018, 127, 74, 3, 9, 4, 7
25/07/2018, 78, 39, 3, 7, 7, 6
26/07/2018, 60, 22, 3, 5, 7, 6
27/07/2018, 41, 56, 5, 7, 7, 7
28/07/2018, 77, , , , , 
29/07/2018, , 101, 7, 6, 8, 7
30/07/2018, 86, 155, 9, 8, 6, 9
31/07/2018, 114, 150, 9, 11, 5, 7
01/08/2018, 118, 243, 6, 9, 5, 7
02/08/2018, 143, 256, 4, 9, 5, 6
03/08/2018, 144, 272, 5, 9, 5, 6
04/08/2018, 144, 197, 2, 8, 4, 6
05/08/2018, 135, 96, 2, 11, 5, 8
06/08/2018, 120, 104, 4, 11, 7, 8
07/08/2018, 126, 69, 3, 10, 6, 8
08/08/2018, 105, 87, 9, 11, 3, 7
09/08/2018, 94, 144, 3, 14, 5, 10
10/08/2018, 129, 94, 3, 9, 6, 6
11/08/2018, 81, 77, 4, 9, 5, 6
12/08/2018, 69, 89, 6, 10, 6, 7
13/08/2018, 79, 115, 6, 12, 7, 8
14/08/2018, 123, 95, 8, 10, 6, 7
15/08/2018, 107, 80, 15, 14, 5, 10
16/08/2018, 111, 128, 1, 9, 5, 7
17/08/2018, 106, 76, , 12, 6, 9
18/08/2018, 97, 66, , 9, 7, 8
19/08/2018, 102, 111, 1, 12, 5, 9
20/08/2018, 141, 79, 1, 13, 9, 8
21/08/2018, 89, 61, 1, 13, 10, 12
22/08/2018, 80, 68, 5, 9, 10, 8
23/08/2018, 84, 105, 10, 8, 11, 6
24/08/2018, 67, 128, 10, 6, 18, 6
25/08/2018, 59, , , , , 
26/08/2018, , 97, 7, 11, 7, 9
27/08/2018, 83, 48, 4, 10, 7, 9
28/08/2018, 75, 55, 3, 13, 6, 8
29/08/2018, 76, 94, 3, 12, 7, 10
30/08/2018, 97, 144, 1, 11, 7, 9
31/08/2018, 113, 110, 1, 15, 8, 10
01/09/2018, 115, 65, 1, 10, 10, 9
02/09/2018, 95, 57, 1, 12, 5, 11
03/09/2018, 107, 88, 2, 14, 6, 15
04/09/2018, 138, 89, 2, 11, 6, 8
05/09/2018, 98, 96, 2, 9, 7, 8
06/09/2018, 95, 59, 2, 14, 8, 9
07/09/2018, 79, 59, 2, 10, 9, 8
08/09/2018, 83, 52, 2, 10, 11, 7
09/09/2018, 65, 86, 2, 14, 7, 8
10/09/2018, 101, 87, 3, 8, 7, 7
11/09/2018, 72, 114, 14, 8, 8, 6
12/09/2018, 72, 95, 14, 7, 13, 6
13/09/2018, 62, 119, 21, 8, 7, 6
14/09/2018, 85, 163, 22, 10, 9, 7
15/09/2018, 113, 124, 23, 9, 8, 6
16/09/2018, 118, 145, 35, 10, 8, 8
17/09/2018, 145, 148, 36, 11, 9, 8
18/09/2018, 149, 182, 40, 13, 8, 9
19/09/2018, 153, 170, 51, 15, 14, 10
20/09/2018, 163, 104, 18, 16, 9, 8
21/09/2018, 108, 36, 8, 11, 8, 7
22/09/2018, 63, 54, 12, 11, 13, 7
23/09/2018, 90, 27, 10, 9, 12, 7
24/09/2018, 53, 39, 15, 5, 13, 7
25/09/2018, 57, 110, 26, 10, 12, 9
26/09/2018, 117, 207, 30, 14, 16, 12
27/09/2018, 157, 282, 27, 17, 13, 15
28/09/2018, 168, 287, 38, 16, 9, 13
29/09/2018, 176, 140, 28, 11, 11, 10
30/09/2018, 155, 188, 28, 14, 10, 10
01/10/2018, 158, 146, 22, 14, 14, 9
02/10/2018, 157, 186, 25, 16, 11, 9
03/10/2018, 151, 259, 45, 19, 10, 12
04/10/2018, 191, 365, 26, 21, 10, 14
05/10/2018, 267, 239, 14, 18, 12, 10
06/10/2018, 169, 188, 26, 15, 10, 9
07/10/2018, 170, 251, 34, 22, 14, 11
08/10/2018, 194, 249, 64, 30, 10, 15
09/10/2018, 191, 203, 23, 26, 9, 13
10/10/2018, 176, 171, 17, 19, 12, 9
11/10/2018, 151, 179, 23, 16, 10, 7
12/10/2018, 163, 264, 22, 18, 10, 10
13/10/2018, 214, 254, 24, 17, 12, 11
14/10/2018, 201, 226, 22, 20, 11, 10
15/10/2018, 192, 491, 16, 35, 12, 22
16/10/2018, 280, 379, 8, 25, 11, 16
17/10/2018, 231, 481, 46, 31, 10, 23
18/10/2018, 257, 272, 67, 21, 9, 11
19/10/2018, 210, 372, 37, 19, 10, 11
20/10/2018, 257, 284, 38, 19, 9, 12
21/10/2018, 216, 375, 44, 23, 8, 12
22/10/2018, 215, 340, 44, 24, 10, 11
23/10/2018, 212, 581, 74, 39, 13, 21
24/10/2018, 291, 515, 44, 35, 12, 20
25/10/2018, 285, 547, 28, 31, 11, 20
26/10/2018, 295, 573, 45, 37, 9, 25
27/10/2018, 337, 464, 38, 29, 7, 18
28/10/2018, 331, 516, 39, 31, 14, 19
29/10/2018, 348, 470, 45, 32, 14, 20
30/10/2018, 349, 583, 45, 36, 14, 26
31/10/2018, 375, 569, 56, 42, 13, 29
01/11/2018, 388, 287, 67, 43, 12, 17
02/11/2018, 273, 227, 34, 34, 13, 14
03/11/2018, 240, 124, 44, 13, 10, 7
04/11/2018, 179, 433, 30, 19, 11, 15
05/11/2018, 405, 317, 38, 14, 10, 10
06/11/2018, 282, 238, 46, 18, 14, 9
07/11/2018, 257, 497, 27, 23, 20, 15
08/11/2018, 465, 342, 36, 25, 11, 18
09/11/2018, 352, 450, 35, 39, 12, 29
10/11/2018, 403, 507, 30, 37, 12, 33
11/11/2018, 403, 524, 38, 38, 15, 25
12/11/2018, 405, 437, 11, 47, 14, 31
13/11/2018, 367, 149, 12, 33, 12, 14
14/11/2018, 203, 128, 15, 21, 10, 11
15/11/2018, 194, 192, 23, 16, 11, 10
16/11/2018, 250, 240, 19, 22, 10, 11
17/11/2018, 223, 294, 22, 24, 11, 15
18/11/2018, 270, 253, 20, 24, 11, 14
19/11/2018, 247, 413, 15, 35, 10, 17
20/11/2018, 332, 369, 15, 109, 13, 14
21/11/2018, 326, 295, 19, 97, 15, 16
22/11/2018, 233, 383, 4, 30, 17, 16
23/11/2018, 313, 208, 16, 22, 12, 10
24/11/2018, 203, 226, 29, 25, 10, 12
25/11/2018, 228, 406, 31, 31, 13, 19
26/11/2018, 346, 480, 19, 43, 8, 27
27/11/2018, 356, 426, 16, 37, 9, 26
28/11/2018, 307, 425, 15, 28, 9, 18
29/11/2018, 343, 356, 16, 27, 9, 15
30/11/2018, 309, 274, 20, 24, 10, 16
01/12/2018, 263, 303, 23, 24, 11, 15
02/12/2018, 248, 343, 13, 24, 11, 16
03/12/2018, 277, 447, 9, 28, 9, 20
04/12/2018, 345, 434, 10, 23, 10, 16
05/12/2018, 311, 496, 25, 18, 10, 21
06/12/2018, 340, 378, 19, 9, 9, 15
07/12/2018, 288, 395, 17, 9, 10, 16
08/12/2018, 289, 439, 8, 10, 11, 23
09/12/2018, 308, 443, 16, 12, 10, 27
10/12/2018, 322, 420, 7, 14, 9, 23
11/12/2018, 279, 298, 35, 11, 8, 19
12/12/2018, 239, 128, 4, 7, 8, 8
13/12/2018, 165, 170, 27, 6, 8, 9
14/12/2018, 182, 184, 47, 7, 8, 9
15/12/2018, 186, 230, 56, 7, 10, 9
16/12/2018, 214, 445, 24, 17, 11, 15
17/12/2018, 318, 464, 32, 27, 13, 16
18/12/2018, 360, 347, 31, 28, 13, 14
