date,pm25,pm10,o3,no2,so2,co,psi
31/12/2013, , 25, 18, 6, 1, 4, 29
01/01/2014, 58, 29, 20, 5, 1, 3, 35
02/01/2014, 63, 30, 14, 3, 1, 3, 30
03/01/2014, 67, 21, 16, 5, 1, 3, 24
04/01/2014, 55, 16, 9, 5, , 2, 13
05/01/2014, 37, 13, 8, 8, , 3, 20
06/01/2014, 34, 27, 11, 8, 2, 4, 34
07/01/2014, 63, 29, 14, 6, 2, 3, 28
08/01/2014, 65, 20, 10, 4, 1, , 19
09/01/2014, 49, 17, 12, 5, 3, 3, 24
10/01/2014, 42, 14, 13, 5, 2, 3, 16
11/01/2014, 34, 16, 10, 4, , , 20
12/01/2014, 39, 21, 16, 5, 1, , 27
13/01/2014, 44, 28, 14, 5, 1, , 33
14/01/2014, 51, 30, 24, 4, 1, 2, 36
15/01/2014, 54, 34, 34, 4, 1, 3, 37
16/01/2014, 63, 31, 29, 3, , 3, 31
17/01/2014, 65, 25, 24, 3, , 2, 28
18/01/2014, 52, 27, 24, 3, , 1, 29
19/01/2014, 48, 28, 23, 5, 2, 2, 30
20/01/2014, 53, 29, 25, 4, 1, 3, 34
21/01/2014, 58, 32, 23, 6, 1, 3, 33
22/01/2014, 63, 36, 28, 5, 1, 3, 45
23/01/2014, 74, 42, 26, 4, , 3, 47
24/01/2014, 84, 40, 28, 4, , 3, 42
25/01/2014, 80, 38, 34, 3, , 3, 38
26/01/2014, 74, 33, 23, 5, , 3, 31
27/01/2014, 69, 28, 24, 3, 1, 2, 32
28/01/2014, 62, 27, 21, 4, 1, 1, 26
29/01/2014, 53, 22, 22, 2, 1, 2, 24
30/01/2014, 49, 23, 22, 2, , 2, 26
31/01/2014, 53, 20, 24, 4, 1, 2, 24
01/02/2014, 48, 22, 24, 3, 1, 2, 23
02/02/2014, 54, 21, 28, 5, 1, 4, 21
03/02/2014, 52, 24, 29, 6, 4, 3, 30
04/02/2014, 60, 30, 29, 6, 7, , 32
05/02/2014, 70, 24, 28, 5, 2, 3, 24
06/02/2014, 58, 23, 22, 7, 3, 3, 25
07/02/2014, 54, 32, 33, 10, 3, 5, 39
08/02/2014, 70, 34, 27, 8, 4, 4, 30
09/02/2014, 74, 31, 19, 11, 6, 4, 31
10/02/2014, 72, 29, 24, 7, 7, 2, 29
11/02/2014, 67, 29, 21, 5, 8, 2, 29
12/02/2014, 62, 29, 17, 5, 1, , 34
13/02/2014, 62, 29, 15, 5, 2, 2, 31
14/02/2014, 60, 29, 22, 3, 1, 3, 35
